sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Those vases cracked.,Those vases looked like.,syntax,argument_structure,intransitive,804,p36,intransitive,target
It's himself who Richard observed.,It's himself who observed Richard.,syntax_semantics,binding,principle_A_reconstruction,195,p36,principle_A_reconstruction,target
Who would Renee's lawyers who did work with the nephew of Ellen shock?,Who would did Renee's Ellen work of nephew who with the lawyers shock?,syntax,island_effects,complex_NP_island,603,p36,complex_NP_island,filler
Ellen had broken this tooth.,Ellen had broken these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,586,p36,determiner_noun_agreement_irregular_2,target
No actor has cleaned more than nine cars.,No actor has cleaned at least nine cars.,semantics,quantifiers,superlative_quantifiers_1,434,p36,superlative_quantifiers_1,target
It's herself who Vanessa knew.,It's herself who knew Vanessa.,syntax_semantics,binding,principle_A_reconstruction,139,p36,principle_A_reconstruction,target
Patricia wasn't hiring those small children.,Patricia those hiring wasn't small children.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,210,p36,determiner_noun_agreement_with_adj_irregular_2,filler
The paintings of Eva do impress Kristen.,The paintings of Eva does impress Kristen.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,935,p36,distractor_agreement_relational_noun,target
Rachel isn't easy to talk to.,Rachel isn't about to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,130,p36,tough_vs_raising_1,target
The daughters of Stacey do confuse Carlos.,The daughters of Stacey does confuse Carlos.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,598,p36,distractor_agreement_relational_noun,target
Sheila's mentees are studying.,Sheila's mentees are listening to.,syntax,argument_structure,intransitive,526,p36,intransitive,target
It's herself that Martha disliked.,It's herself that disliked Martha.,syntax_semantics,binding,principle_A_reconstruction,532,p36,principle_A_reconstruction,target
No company should hate fewer than two waiters.,No company should hate at most two waiters.,semantics,quantifiers,superlative_quantifiers_1,951,p36,superlative_quantifiers_1,target
Eric should not ever sneeze.,Eric should fortunately ever sneeze.,semantics,npi_licensing,sentential_negation_npi_licensor_present,922,p36,sentential_negation_npi_licensor_present,target
Mark had talked about himself.,Mark talked about had himself.,morphology,anaphor_agreement,anaphor_number_agreement,633,p36,anaphor_number_agreement,filler
Dawn does not ever have that spotlight.,Dawn does fortunately ever have that spotlight.,semantics,npi_licensing,sentential_negation_npi_licensor_present,617,p36,sentential_negation_npi_licensor_present,target
The book often disgusted this waiter.,The disgusted book often this waiter.,semantics,npi_licensing,npi_present_2,253,p36,npi_present_2,filler
Lori will not ever visit that hill.,Lori will fortunately ever visit that hill.,semantics,npi_licensing,sentential_negation_npi_licensor_present,658,p36,sentential_negation_npi_licensor_present,target
A lot of ladies aren't confused.,A lot of ladies aren't suffered.,syntax,argument_structure,passive_2,338,p36,passive_2,target
It's herself who the waiter cared for.,It's herself who cared for the waiter.,syntax_semantics,binding,principle_A_reconstruction,692,p37,principle_A_reconstruction,target
Irene's teachers salute.,Irene's teachers escape from.,syntax,argument_structure,intransitive,249,p37,intransitive,target
Only Sharon can ever forget about who did play.,Even Sharon can ever forget about who did play.,semantics,npi_licensing,only_npi_licensor_present,379,p37,only_npi_licensor_present,target
It's themselves that the people disagree with.,It's themselves that disagree with the people.,syntax_semantics,binding,principle_A_reconstruction,59,p37,principle_A_reconstruction,target
That jacket does not ever dry.,That jacket does fortunately ever dry.,semantics,npi_licensing,sentential_negation_npi_licensor_present,491,p37,sentential_negation_npi_licensor_present,target
No woman is exploring fewer than ten museums.,No woman is exploring at most ten museums.,semantics,quantifiers,superlative_quantifiers_1,440,p37,superlative_quantifiers_1,target
Rachel revealed that waitresses that have wasted away were arriving at a restaurant.,Rachel revealed what waitresses that have wasted away were arriving at a restaurant.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,67,p37,wh_vs_that_no_gap_long_distance,target
A lot of skateboards did not ever slow.,A lot of skateboards did really ever slow.,semantics,npi_licensing,sentential_negation_npi_licensor_present,819,p37,sentential_negation_npi_licensor_present,target
It's himself that Eric would notice.,It's himself that would notice Eric.,syntax_semantics,binding,principle_A_reconstruction,359,p37,principle_A_reconstruction,target
Ellen had broken this tooth.,Ellen had broken these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,586,p37,determiner_noun_agreement_irregular_2,target
Only Sandra will ever require Karen's student to drop by some college campus.,Even Sandra will ever require Karen's student to drop by some college campus.,semantics,npi_licensing,only_npi_licensor_present,91,p37,only_npi_licensor_present,target
No actor exited more than nine art galleries.,No actor exited at least nine art galleries.,semantics,quantifiers,superlative_quantifiers_1,851,p37,superlative_quantifiers_1,target
Gregory remembers most girls that Paula hires that won't clean some candles.,Gregory hires girls clean some that most won't that remembers Paula candles.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,590,p37,wh_questions_subject_gap_long_distance,filler
Some bank wasn't unpleasant to go to.,Some bank wasn't sure to go to.,syntax_semantics,control_raising,tough_vs_raising_1,145,p37,tough_vs_raising_1,target
A lot of committees hadn't surrendered.,A lot of committees hadn't admired.,syntax,argument_structure,intransitive,206,p37,intransitive,target
Florence watched this child.,Florence watched these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,566,p37,determiner_noun_agreement_irregular_2,target
This actor was visited.,This actor was talked.,syntax,argument_structure,passive_2,790,p37,passive_2,target
Russell knows that the men that weren't descending the hills had disliked Steven.,Russell knows who the men that weren't descending the hills had disliked Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,786,p37,wh_vs_that_no_gap_long_distance,target
No company should hate fewer than two waiters.,No company should hate at most two waiters.,semantics,quantifiers,superlative_quantifiers_1,951,p37,superlative_quantifiers_1,target
That lady isn't hard to escape from.,That lady isn't sure to escape from.,syntax_semantics,control_raising,tough_vs_raising_1,88,p37,tough_vs_raising_1,target
Only an actress would ever litter.,Even an actress would ever litter.,semantics,npi_licensing,only_npi_licensor_present,292,p37,only_npi_licensor_present,target
Alexander shouldn't learn that a senator that is walking through some restaurant isn't cleaning this dish.,Alexander shouldn't learn what a senator that is walking through some restaurant isn't cleaning this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,914,p37,wh_vs_that_no_gap_long_distance,target
That river wasn't interesting to drive to.,That river wasn't about to drive to.,syntax_semantics,control_raising,tough_vs_raising_1,268,p37,tough_vs_raising_1,target
Brothers of Sally are left.,Brothers of Sally are negotiated.,syntax,argument_structure,passive_2,56,p37,passive_2,target
Some grandson of Amelia doesn't believe it to be clear that Marie hadn't worked with Holly.,Some grandson of Amelia presses it to be clear that Marie hadn't worked with Holly.,syntax_semantics,control_raising,expletive_it_object_raising,457,p37,expletive_it_object_raising,target
Rhonda praised that child.,Rhonda praised those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,257,p37,determiner_noun_agreement_irregular_2,target
Dawn does not ever have that spotlight.,Dawn does fortunately ever have that spotlight.,semantics,npi_licensing,sentential_negation_npi_licensor_present,617,p37,sentential_negation_npi_licensor_present,target
Melanie scans that analysis.,Melanie scans those analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,592,p37,determiner_noun_agreement_irregular_2,target
Lissa hasn't forgotten that all dancers that embarrasses Renee didn't break this dish.,Lissa hasn't forgotten what all dancers that embarrasses Renee didn't break this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,271,p37,wh_vs_that_no_gap_long_distance,target
Those rivers are tough to walk through.,Those rivers are soon to walk through.,syntax_semantics,control_raising,tough_vs_raising_1,638,p37,tough_vs_raising_1,target
What does that guy's spouse that shouldn't forget Theodore like?,What forget Theodore spouse that guy's does that shouldn't like?,syntax,island_effects,complex_NP_island,83,p37,complex_NP_island,filler
Only Lawrence has ever referenced Katherine.,Even Lawrence has ever referenced Katherine.,semantics,npi_licensing,only_npi_licensor_present,373,p37,only_npi_licensor_present,target
Every couch slips.,Every couch scared.,syntax,argument_structure,intransitive,710,p37,intransitive,target
Erin hadn't found out that movies that win were disagreeing with this book.,Erin hadn't found out what movies that win were disagreeing with this book.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,254,p37,wh_vs_that_no_gap_long_distance,target
Drivers find it to be obvious that a convertible accelerates.,Drivers aren't commissioning it to be obvious that a convertible accelerates.,syntax_semantics,control_raising,expletive_it_object_raising,856,p37,expletive_it_object_raising,target
Mark had talked about himself.,Mark had about talked himself.,morphology,anaphor_agreement,anaphor_number_agreement,633,p37,anaphor_number_agreement,filler
Mark will know that every guy that argued attacked Winston Churchill.,Mark will know who every guy that argued attacked Winston Churchill.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,898,p37,wh_vs_that_no_gap_long_distance,target
Renee isn't impressed.,Renee isn't compromised.,syntax,argument_structure,passive_2,500,p37,passive_2,target
Only Frank has ever explained everything.,Even Frank has ever explained everything.,semantics,npi_licensing,only_npi_licensor_present,451,p37,only_npi_licensor_present,target
Those scarves stretched.,Those scarves scare.,syntax,argument_structure,intransitive,313,p37,intransitive,target
Some car alarms Mitchell.,Some alarms car Mitchell.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_1,128,p37,regular_plural_subject_verb_agreement_1,filler
It's herself who Dana attacked.,It's herself who attacked Dana.,syntax_semantics,binding,principle_A_reconstruction,942,p37,principle_A_reconstruction,target
